intergenetic,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,mgw18,mgw19,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,helt18,helt19,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,prot18,prot19,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,roll18,roll19
0,0.36,0.24000000000000002,0.08,0.32,0.43999999999999995,0.32,0.16,0.08,23562.5,2857.0,12152.0,11791.0,4.54,5.52,5.79,5.55,5.76,5.32,4.8,5.02,5.46,5.52,4.46,4.81,5.28,6.07,5.76,5.4,5.38,5.52,5.6,4.76,31.28,34.22,35.62,34.95,31.83,35.31,32.78,35.02,34.6,35.76,32.86,35.59,34.8,31.95,34.73,32.13,35.56,34.62,35.41,36.92,-1.68,-5.92,-3.68,-3.73,-8.11,-8.33,-10.43,-9.7,-10.92,-7.12,-9.91,-10.25,-11.27,-7.14,-8.95,-8.3,-7.32,-7.12,-10.28,-13.79,-3.06,3.2,-0.95,4.93,-3.62,6.09,-4.69,-2.49,6.83,-0.52,-4.63,-2.54,6.86,-2.81,7.33,-3.69,-0.54,5.93,-2.43,-3.16
1,0.32,0.2,0.16,0.32,0.5199999999999999,0.16,0.2,0.12,17203.0,29679.5,9168.5,26004.5,5.93,5.37,4.69,4.89,5.23,5.84,6.02,5.48,4.48,4.14,5.1,5.73,5.84,5.35,4.77,4.36,4.74,5.69,5.79,6.07,34.47,34.64,31.95,35.2,35.02,31.47,34.84,35.09,33.08,34.79,34.86,33.47,34.25,35.62,32.65,36.73,31.59,34.44,31.87,34.59,-8.42,-8.21,-3.05,-7.5,-6.05,-7.0,-8.06,-10.54,-9.96,-4.48,-8.48,-8.16,-7.82,-6.53,-7.81,-8.23,-3.2,-7.03,-7.69,-7.14,6.12,-3.19,-2.77,-1.64,5.32,-3.26,7.12,-3.53,-2.83,-4.01,4.35,-1.85,3.85,-0.94,-5.1,-1.46,-1.86,6.0,-3.05,7.72
0,0.2,0.36,0.16,0.28,0.2,0.28,0.24000000000000002,0.28,12379.5,2375.0,70131.0,6012.0,3.9,4.66,5.38,5.33,5.17,5.43,5.54,4.82,4.69,5.02,5.54,4.59,5.0,5.32,5.39,4.93,4.73,4.69,3.75,4.36,37.02,32.11,34.62,36.24,33.27,32.64,35.58,34.7,34.17,32.73,35.4,34.96,31.48,34.14,33.38,33.67,36.0,35.89,33.53,35.64,-3.55,-7.85,-7.6,-3.12,-3.11,-3.4,-6.74,-8.09,-5.99,-4.29,-6.74,-8.15,-3.96,-7.24,-2.47,-2.42,-4.39,-9.61,-11.18,-12.2,-2.28,-4.71,3.96,-1.65,-1.12,3.66,-1.84,-3.13,-0.89,3.38,-1.92,-3.27,-1.61,2.74,-1.76,-1.27,-0.93,-3.66,-5.85,-2.25
0,0.6,0.12,0.16,0.12,0.16,0.36,0.16,0.32,60272.0,6481.0,12410.0,12251.0,4.39,4.89,5.33,4.82,4.94,5.47,5.34,4.77,4.77,5.52,5.6,4.52,4.02,4.65,4.73,4.69,5.16,5.16,4.36,4.06,32.68,34.95,36.27,34.01,31.04,34.16,35.7,32.48,35.49,34.62,35.35,36.49,32.87,36.25,34.7,34.14,32.44,34.3,35.72,36.26,-9.43,-9.59,-3.12,-2.38,-1.28,-5.31,-6.55,-7.81,-7.81,-7.12,-10.28,-12.85,-10.71,-3.82,-8.04,-5.99,-5.03,-5.03,-7.97,-12.41,-5.56,3.92,-2.17,-1.83,-2.69,4.0,-0.86,-4.67,-0.67,5.93,-2.73,-4.8,-2.68,-2.13,-2.96,-0.64,2.54,-0.55,-3.89,-3.55
0,0.2,0.5199999999999999,0.08,0.2,0.5199999999999999,0.24000000000000002,0.04,0.2,25417.5,5849.0,4239.0,32966.0,4.98,5.4,5.79,5.55,5.38,5.22,5.52,5.46,4.69,4.46,5.45,5.39,5.09,5.08,5.06,5.56,5.42,4.52,4.02,4.8,31.55,34.23,35.62,34.86,31.95,35.37,34.6,35.0,32.64,35.04,35.31,34.25,33.17,36.51,33.18,34.64,35.3,36.49,32.74,36.56,-4.52,-7.79,-3.68,-3.73,-7.6,-8.13,-7.12,-10.92,-10.42,-9.02,-6.37,-8.47,-7.38,-3.63,-2.98,-3.85,-9.32,-12.85,-10.71,-3.46,-1.3,3.55,-0.95,4.17,-4.11,-0.21,6.83,-2.37,-5.22,4.48,-1.61,-2.42,3.95,-1.99,-1.44,3.48,-2.95,-4.8,-2.5,-1.02
1,0.28,0.4799999999999999,0.08,0.16,0.28,0.28,0.16,0.28,28333.5,30433.0,13368.0,23725.0,5.46,5.56,4.92,5.16,5.36,4.83,4.95,5.53,5.43,5.06,5.4,5.56,5.28,5.49,5.5,5.32,5.2,4.49,4.25,5.1,34.23,33.98,34.24,32.52,33.34,37.2,31.05,34.19,33.45,36.27,32.65,35.59,34.13,35.1,33.81,34.96,31.74,35.69,35.41,35.57,-4.03,-7.11,-6.56,-5.03,-3.58,-3.04,-1.2,-5.87,-3.34,-2.98,-2.99,-6.9,-8.25,-7.25,-9.33,-8.12,-8.12,-5.42,-10.45,-10.48,2.77,-2.51,-0.36,2.31,-1.39,-2.21,-2.54,2.77,-1.59,-1.77,3.96,-1.54,-2.2,3.6,-2.4,4.78,-1.84,-3.91,-3.55,-0.24
0,0.2,0.24000000000000002,0.24000000000000002,0.32,0.32,0.08,0.4799999999999999,0.12,9238.5,35703.5,20936.5,20969.0,4.9,5.08,5.34,5.02,4.93,4.85,4.77,5.4,5.53,5.1,4.25,4.24,4.86,5.79,5.79,5.37,5.0,4.53,5.43,5.56,32.26,34.66,33.77,35.69,31.4,34.13,36.26,32.66,35.57,35.41,35.75,31.98,35.08,31.96,34.8,31.28,37.47,33.44,34.09,31.3,-10.52,-8.98,-3.37,-5.45,-5.75,-0.7,-2.82,-2.99,-6.08,-10.48,-10.45,-6.07,-8.26,-7.69,-7.69,-6.84,-1.22,-2.76,-3.34,-6.09,-4.51,3.97,-0.56,-1.86,-2.84,-2.14,-1.91,3.53,-0.24,-3.55,-4.39,-3.58,4.72,-3.1,5.31,-2.68,-3.12,-1.98,2.82,-2.3
1,0.16,0.12,0.39999999999999997,0.32,0.43999999999999995,0.24000000000000002,0.12,0.2,104723.5,1782.5,6267.0,1701.0,5.38,4.84,4.47,5.06,4.62,4.74,5.35,5.94,5.4,4.42,3.75,4.63,4.63,4.97,5.31,5.53,4.8,4.8,5.67,5.79,32.0,36.38,33.77,33.23,35.02,35.64,34.96,34.47,34.17,35.47,32.28,34.89,35.72,33.77,34.03,30.98,37.48,31.15,34.5,35.55,-7.6,-7.65,-4.49,-3.36,-10.04,-11.06,-10.38,-6.21,-7.04,-6.64,-1.48,-7.38,-9.44,-5.2,-2.98,-5.87,-1.38,-1.38,-6.76,-3.68,-4.47,-1.6,-2.22,3.15,-3.0,-2.96,0.39,3.95,-3.23,-2.46,-4.19,-3.81,-0.65,-0.81,2.77,-2.5,-2.49,-2.31,3.49,-0.73
0,0.43999999999999995,0.24000000000000002,0.2,0.12,0.2,0.39999999999999997,0.24000000000000002,0.16,35615.5,1622.5,12261.0,17155.0,5.08,4.79,4.77,4.63,4.81,4.68,4.78,5.3,5.9,5.46,4.69,5.08,4.97,4.84,5.56,5.46,4.93,4.96,5.43,5.25,34.73,35.87,32.44,36.19,33.63,33.86,31.43,34.59,34.62,35.0,32.27,34.88,34.68,34.09,34.23,33.17,36.95,33.09,32.52,35.89,-7.37,-6.15,-7.81,-7.56,-4.91,-1.76,-0.03,-6.36,-6.36,-10.92,-10.42,-8.98,-4.33,-7.0,-7.11,-4.03,-2.54,-2.72,-3.4,-7.15,3.9,-1.35,-4.65,-1.58,-1.33,-2.56,-2.61,-0.83,6.47,-2.37,-4.27,3.82,-0.95,-2.69,2.77,-1.64,-2.21,-1.15,3.77,-0.73
0,0.24000000000000002,0.16,0.36,0.24000000000000002,0.16,0.4799999999999999,0.08,0.28,349.5,8580.0,3660.5,31792.0,5.33,5.38,4.94,5.28,5.4,5.06,5.46,5.56,4.92,5.08,5.15,4.63,5.01,5.48,6.07,5.76,5.32,5.88,5.34,4.94,34.62,32.05,35.83,32.55,36.27,33.23,34.23,33.98,34.34,32.33,36.94,32.22,34.94,34.86,31.95,34.91,31.65,34.72,33.69,36.41,-3.12,-7.6,-8.32,-6.96,-2.99,-2.98,-4.03,-7.11,-6.56,-4.55,-3.78,-1.91,-8.92,-10.54,-7.14,-8.95,-8.33,-6.69,-3.37,-5.7,3.96,-4.36,-0.8,3.71,-1.77,-1.59,2.77,-2.51,-0.45,2.62,-2.31,-2.47,-3.17,6.81,-2.81,7.08,-3.55,3.79,-0.4,-0.93
0,0.16,0.39999999999999997,0.32,0.12,0.24000000000000002,0.2,0.28,0.28,6370.0,10695.0,38604.0,11292.5,5.34,4.97,4.33,4.82,5.7,5.78,5.94,5.74,4.85,4.84,5.93,5.84,4.71,4.29,4.85,5.52,5.41,5.17,5.43,5.38,34.77,34.72,35.39,33.45,34.7,35.48,34.7,33.91,34.41,34.13,34.22,34.44,34.38,34.12,31.14,33.84,36.21,33.27,32.57,35.61,-9.01,-4.33,-8.86,-4.14,-10.75,-3.8,-3.74,-8.4,-8.78,-7.92,-8.84,-8.12,-5.01,-2.62,-0.14,-5.92,-3.2,-3.11,-3.4,-6.08,4.0,-0.91,-3.24,-2.52,4.63,-1.0,3.04,-2.7,5.37,-2.4,4.5,-2.91,-1.92,-3.02,-3.27,3.17,-1.36,-1.12,3.33,-0.46
0,0.28,0.39999999999999997,0.12,0.2,0.16,0.4799999999999999,0.16,0.2,17787.5,2462.5,93203.0,6073.0,5.6,5.53,5.76,5.33,4.82,4.85,4.97,4.93,5.17,5.65,5.02,4.69,4.94,6.01,5.71,5.1,5.06,5.01,5.05,5.02,34.77,31.73,34.72,36.27,33.98,31.41,35.52,31.45,34.95,32.48,34.17,34.74,35.4,34.63,33.8,33.36,34.05,35.77,31.42,36.72,-6.87,-8.2,-8.11,-3.12,-2.38,-0.7,-6.38,-2.54,-6.8,-6.12,-4.29,-5.99,-7.96,-6.82,-8.08,-8.46,-3.36,-5.07,-6.07,-1.32,5.47,-3.31,4.73,-2.17,-2.12,-2.51,-1.5,-1.92,-0.85,3.97,-0.89,-3.12,-1.71,4.15,-2.46,3.31,-1.35,-1.71,-2.32,-1.95
0,0.32,0.04,0.08,0.5599999999999999,0.16,0.36,0.12,0.36,13497.5,10085.0,30616.5,10133.5,5.82,5.3,3.79,3.63,3.38,4.35,5.4,6.0,5.4,4.65,4.31,4.76,4.84,4.85,5.05,5.1,4.14,3.35,4.7,5.66,34.71,33.31,37.45,37.47,37.37,36.11,34.84,34.56,34.87,32.53,34.64,36.14,35.58,34.75,34.84,34.79,33.49,36.52,35.82,34.59,-8.93,-10.45,-12.63,-14.89,-16.51,-13.16,-10.81,-5.98,-9.98,-9.16,-1.33,-4.88,-9.91,-10.91,-9.4,-8.48,-4.48,-11.68,-12.85,-12.37,6.06,-5.34,-4.52,-4.33,-4.69,-2.65,0.33,5.48,-3.55,-3.16,-1.67,-1.54,-3.46,-2.58,3.94,-4.01,-3.79,-5.12,-1.25,7.73
1,0.32,0.12,0.28,0.28,0.36,0.2,0.04,0.39999999999999997,6236.0,23676.0,23970.0,12935.0,4.92,4.31,4.14,5.3,5.88,5.71,5.54,5.2,4.64,4.98,5.58,4.97,4.65,4.05,4.35,4.74,5.14,5.56,5.43,5.24,35.16,32.94,34.74,34.34,35.53,32.61,35.8,33.3,35.08,35.13,35.43,34.91,36.77,37.06,36.17,36.45,31.3,34.09,33.44,36.39,-9.8,-8.83,-4.48,-7.68,-4.13,-3.94,-4.22,-4.73,-9.91,-11.71,-11.7,-10.17,-13.05,-14.47,-13.16,-10.55,-3.52,-6.09,-3.34,-2.98,-3.95,-3.06,-4.03,3.0,-0.66,3.33,-1.27,4.57,-2.88,-3.12,6.23,-2.59,-3.89,-3.97,-3.14,-0.61,-2.3,2.82,-1.43,-2.04
0,0.28,0.24000000000000002,0.2,0.28,0.16,0.24000000000000002,0.32,0.28,17107.5,24183.0,3986.0,3140.5,5.19,4.84,4.82,5.54,5.22,4.7,4.77,5.31,5.74,6.2,5.54,4.69,4.89,5.23,5.84,5.32,5.4,5.38,5.52,5.46,34.34,34.71,35.58,32.84,33.55,34.48,34.25,34.91,33.64,34.17,34.65,31.95,35.2,35.02,31.75,35.19,32.13,35.56,34.6,35.0,-4.44,-6.17,-8.09,-6.74,-2.92,-3.53,-5.89,-8.57,-6.58,-8.0,-8.16,-3.05,-7.5,-6.05,-7.0,-8.33,-8.3,-7.32,-7.12,-10.92,-0.67,-3.12,-1.84,3.38,-1.75,-1.01,-2.97,3.67,-1.88,4.6,-3.2,-2.77,-1.64,5.32,-3.75,6.09,-3.69,-0.54,6.83,-2.37
0,0.2,0.36,0.36,0.08,0.2,0.28,0.36,0.16,11632.0,37434.0,20808.5,11543.5,4.33,5.0,5.37,4.65,5.02,5.46,5.52,5.22,5.08,5.5,5.4,4.35,3.38,4.05,3.85,4.49,5.48,5.67,5.43,5.49,37.39,31.28,35.42,32.97,35.02,34.6,35.37,31.98,34.84,35.14,36.11,37.37,37.57,36.41,36.16,31.59,34.39,35.25,34.12,34.77,-2.34,-1.22,-6.84,-11.61,-9.7,-10.92,-7.12,-8.13,-7.37,-6.07,-10.81,-13.16,-16.51,-14.47,-12.78,-5.42,-7.1,-6.43,-8.28,-7.25,-3.12,-2.68,4.21,-4.94,-2.49,6.83,-0.21,-4.33,4.88,0.27,-2.65,-4.69,-4.36,-4.55,-4.38,-1.89,4.66,-1.41,-2.25,3.96
0,0.28,0.2,0.2,0.32,0.24000000000000002,0.28,0.36,0.12,45300.5,24602.5,1306.5,12386.0,4.06,4.74,5.4,5.94,5.71,5.25,5.27,5.6,4.89,4.9,5.44,6.11,5.33,4.73,4.92,5.56,5.46,5.06,5.41,5.54,36.26,35.95,34.84,34.72,33.77,33.53,35.7,35.12,32.53,35.48,34.47,33.66,33.28,34.41,33.98,34.23,33.23,36.29,32.38,35.7,-12.41,-12.76,-10.81,-6.21,-8.08,-7.98,-4.25,-4.03,-9.59,-10.52,-11.34,-7.71,-6.7,-4.79,-6.56,-7.11,-4.03,-2.98,-3.39,-4.22,-3.55,-1.91,0.59,4.17,-2.36,4.46,-1.01,4.34,-5.04,-2.33,5.69,-2.07,3.21,-0.74,-2.51,2.77,-1.59,-1.8,2.99,-1.15
1,0.32,0.32,0.04,0.32,0.24000000000000002,0.4799999999999999,0.16,0.12,11766.0,24.0,30632.5,26133.0,5.71,5.6,4.89,4.39,5.22,5.5,4.46,4.9,5.58,5.85,5.15,4.8,4.8,5.32,5.54,5.6,4.99,4.29,4.71,5.46,35.55,35.12,32.68,35.84,35.21,35.0,32.63,35.4,34.4,35.16,34.8,33.65,35.95,32.16,34.2,31.44,34.14,34.38,34.61,34.59,-3.94,-4.03,-9.59,-9.43,-10.83,-6.07,-9.02,-10.52,-11.32,-10.44,-11.31,-9.62,-6.85,-7.63,-8.88,-6.87,-0.56,-2.62,-5.01,-8.36,-0.72,4.34,-5.56,-3.04,0.12,4.77,-5.47,-2.13,8.09,-2.75,-2.66,5.03,-1.07,-3.77,5.91,-2.56,-2.72,-1.92,-3.01,5.49
1,0.4799999999999999,0.28,0.08,0.16,0.2,0.43999999999999995,0.2,0.16,9113.0,335.0,41723.5,758.0,5.19,5.58,5.64,5.1,5.08,5.17,5.3,5.7,4.98,4.8,5.34,5.19,5.09,5.08,4.77,4.51,4.63,4.5,4.8,4.02,33.77,34.26,33.67,33.62,33.69,36.27,34.65,35.02,34.91,33.69,35.64,34.23,33.17,36.49,34.45,32.18,35.11,36.66,32.74,36.49,-5.78,-3.48,-7.87,-8.46,-3.97,-3.11,-3.14,-10.75,-11.71,-9.62,-6.61,-8.49,-7.38,-3.63,-2.82,-1.5,-7.38,-10.3,-3.46,-10.71,-0.43,2.99,-2.38,3.98,-1.42,-1.82,4.32,-2.98,-2.66,5.21,-1.94,-2.48,3.95,-2.12,-2.36,-3.16,-3.96,-1.14,-2.5,-4.8
1,0.08,0.16,0.32,0.43999999999999995,0.32,0.24000000000000002,0.32,0.12,12334.0,8373.0,67598.5,4999.5,5.22,4.78,4.89,5.23,5.08,4.94,5.28,5.68,5.81,5.41,4.76,3.38,3.38,3.68,4.03,4.17,4.53,5.43,5.53,4.95,34.17,31.96,35.2,34.78,32.09,35.83,32.9,35.48,34.6,35.4,37.33,37.88,37.52,36.87,32.65,37.68,33.44,34.19,31.05,37.23,-7.1,-3.31,-7.5,-6.05,-7.37,-8.32,-6.96,-3.81,-4.14,-10.88,-13.79,-16.51,-16.51,-14.68,-10.58,-1.55,-2.76,-3.34,-5.87,-1.2,-3.4,-2.38,-1.64,4.86,-4.57,-0.8,4.16,-0.84,4.39,-2.94,-3.9,-5.07,-4.66,-5.77,-3.83,-4.1,-1.98,2.77,-2.54,-2.62
0,0.4799999999999999,0.16,0.16,0.2,0.28,0.43999999999999995,0.04,0.24000000000000002,17847.0,2629.0,26125.0,758.5,4.84,4.8,5.19,5.34,5.53,4.94,4.8,5.61,5.53,5.93,5.76,5.55,5.94,5.94,5.73,5.31,4.84,5.08,5.31,4.65,34.7,35.95,33.74,34.5,31.9,36.02,33.69,33.86,34.54,31.54,34.95,35.53,34.83,33.45,34.97,34.31,34.76,34.61,34.77,32.42,-6.17,-7.55,-5.78,-3.37,-7.48,-8.32,-6.85,-6.48,-9.05,-8.42,-8.11,-3.73,-3.74,-8.3,-8.16,-8.57,-7.0,-4.69,-9.71,-9.16,-3.02,-2.1,-0.32,4.23,-3.94,-1.31,4.78,-2.07,5.95,-2.98,4.93,-0.98,3.08,-1.61,4.48,-2.89,-0.81,4.41,-3.53,-2.84
0,0.4799999999999999,0.16,0.12,0.24000000000000002,0.39999999999999997,0.28,0.24000000000000002,0.08,69814.0,52948.0,11287.0,2023.0,4.42,5.56,5.94,5.79,5.52,4.54,3.64,4.82,5.58,5.89,5.74,5.76,5.32,4.73,4.84,5.19,5.4,4.54,3.64,4.82,34.23,34.45,35.55,34.22,31.28,35.34,35.72,33.57,35.25,33.66,34.74,31.31,36.13,34.71,34.34,34.13,31.27,35.34,35.72,33.57,-6.64,-7.89,-3.74,-3.68,-5.92,-1.68,-8.15,-4.14,-11.7,-7.17,-8.6,-6.38,-3.62,-8.04,-6.17,-4.44,-5.54,-1.68,-8.15,-4.14,-2.97,2.91,-0.73,3.2,-3.06,-1.93,-3.98,-2.66,6.0,-2.36,3.68,-1.94,-1.67,-2.94,-0.67,2.76,-2.92,-1.93,-3.98,-2.66
0,0.39999999999999997,0.16,0.24000000000000002,0.2,0.28,0.32,0.24000000000000002,0.16,21387.0,24670.0,16954.5,10408.0,5.16,5.4,4.98,5.3,5.88,5.68,5.56,4.82,4.84,5.08,5.42,5.24,4.95,5.2,5.13,5.54,5.93,4.84,4.7,4.83,33.91,31.55,34.44,34.34,35.53,33.01,35.59,34.71,34.5,34.52,33.48,34.79,34.81,31.63,34.61,34.01,34.13,34.32,34.51,36.42,-3.6,-7.79,-4.52,-7.68,-4.13,-3.81,-6.9,-8.09,-6.17,-4.69,-9.8,-11.69,-9.26,-8.12,-4.2,-8.16,-8.84,-7.92,-7.92,-8.81,3.71,-1.3,-2.96,3.0,-0.78,4.4,-1.78,-3.12,-0.81,5.46,-2.36,-2.45,4.9,-1.79,-2.44,4.81,-2.4,5.07,-3.0,-1.77
0,0.39999999999999997,0.08,0.39999999999999997,0.12,0.36,0.24000000000000002,0.24000000000000002,0.16,3275.0,55602.0,2139.5,46973.0,4.77,4.58,4.62,4.85,5.52,5.67,5.68,5.28,4.94,5.08,5.23,5.29,4.74,3.75,4.81,5.58,5.73,4.7,4.02,4.8,34.34,33.52,33.92,31.14,34.09,35.59,32.9,35.83,32.09,34.78,35.14,31.62,37.0,33.01,35.33,34.55,35.67,36.4,32.74,36.48,-5.89,-2.37,-1.32,-0.14,-5.92,-3.85,-3.81,-6.96,-8.32,-7.37,-6.05,-6.62,-2.78,-10.31,-10.25,-11.32,-10.7,-12.85,-10.71,-3.46,-1.44,-2.41,-2.71,-3.27,3.3,-0.9,4.16,-0.8,-4.57,4.86,-1.41,-2.09,-2.08,-5.31,-2.22,7.18,-2.28,-4.31,-2.5,-0.59
1,0.28,0.28,0.2,0.24000000000000002,0.16,0.39999999999999997,0.24000000000000002,0.2,4564.5,8950.5,25092.0,3729.5,5.32,5.76,5.76,5.76,6.07,5.62,5.17,5.05,5.5,5.15,4.27,4.9,5.44,5.37,5.33,5.73,5.57,4.36,3.75,4.88,34.91,32.12,34.46,31.95,34.55,35.41,34.73,35.17,33.7,36.0,32.83,35.48,34.61,34.59,31.6,34.45,35.62,33.53,36.02,35.23,-8.33,-8.95,-8.95,-8.95,-7.14,-10.51,-11.35,-9.4,-9.33,-8.83,-10.82,-10.52,-11.34,-7.55,-3.97,-8.1,-11.58,-12.2,-11.18,-10.56,7.08,-2.62,8.32,-2.81,6.72,-2.95,-2.45,3.58,-2.44,5.68,-5.52,-2.33,5.18,-3.02,-1.09,7.79,-2.0,-5.85,-3.29,-0.02
0,0.32,0.36,0.08,0.24000000000000002,0.24000000000000002,0.36,0.28,0.12,78664.5,8963.0,29801.0,46411.0,5.22,5.08,5.23,5.4,5.1,5.08,5.41,4.12,2.85,2.85,4.12,5.41,5.3,5.02,4.95,5.19,5.39,5.01,4.93,4.37,31.98,34.78,34.95,31.45,36.77,34.38,35.39,37.4,35.11,37.4,35.39,34.42,36.31,33.8,33.34,32.69,33.55,35.68,31.45,35.09,-8.13,-7.37,-6.05,-6.75,-0.94,-3.36,-10.88,-13.36,-14.95,-14.95,-13.36,-10.88,-3.14,-2.52,-2.73,-3.26,-3.19,-5.07,-5.75,-0.88,-4.33,4.86,-1.21,-2.27,-2.66,3.87,-3.61,-4.84,-8.57,-4.84,-3.61,3.96,-2.04,-1.75,-1.65,1.62,-0.61,-1.87,-3.37,-2.0
0,0.08,0.32,0.24000000000000002,0.36,0.2,0.12,0.28,0.39999999999999997,2497.0,1147.0,16283.5,7706.0,4.31,4.63,5.09,5.39,5.36,5.17,5.41,5.67,5.13,4.86,4.64,4.98,5.7,5.81,5.27,4.64,4.98,5.58,5.57,5.28,35.12,35.61,33.92,32.73,33.49,36.21,34.12,31.24,36.84,33.2,35.08,35.02,34.83,35.62,33.56,35.08,35.13,35.1,33.99,35.62,-8.83,-9.44,-5.36,-3.19,-3.58,-3.11,-3.2,-6.76,-1.72,-3.93,-9.91,-11.71,-10.75,-4.14,-4.25,-9.91,-11.71,-11.7,-7.48,-8.25,-4.0,-1.21,-1.04,1.7,-1.29,-1.36,3.46,-2.01,-2.16,4.17,-2.88,-2.98,4.74,-1.02,4.42,-2.88,-3.12,6.24,-2.17,-1.67
0,0.5199999999999999,0.28,0.08,0.12,0.28,0.28,0.12,0.32,4627.5,4627.5,38001.0,7228.0,5.41,5.3,5.24,5.46,5.31,4.98,5.32,5.19,4.84,4.82,5.56,5.19,5.13,5.31,4.95,5.24,5.7,5.08,5.27,5.53,34.42,36.39,33.23,34.16,34.34,31.56,34.3,34.34,34.71,35.59,32.57,36.75,31.27,34.97,34.79,35.11,34.6,36.8,31.09,34.19,-10.88,-3.14,-2.98,-4.03,-7.4,-4.52,-7.24,-4.44,-6.17,-8.09,-6.9,-3.56,-1.72,-7.34,-9.26,-11.69,-10.75,-3.36,-1.72,-5.87,3.96,-2.04,-1.43,2.87,-2.67,-1.5,3.09,-0.67,-3.12,-1.78,4.39,-1.99,-2.02,5.15,-2.45,-2.88,4.22,-2.27,-2.16,2.77
0,0.28,0.2,0.16,0.36,0.04,0.4799999999999999,0.2,0.28,34135.5,34135.5,11717.0,20600.0,4.63,4.82,5.15,5.5,5.27,5.34,4.97,4.84,4.82,5.54,5.43,5.09,5.41,5.71,5.67,5.75,5.14,4.74,4.36,3.35,32.17,35.05,35.25,35.02,31.68,34.77,34.42,34.71,35.58,32.64,33.27,36.24,32.55,35.58,34.11,31.38,36.45,35.97,36.52,33.73,-1.91,-8.01,-10.24,-6.07,-9.26,-9.01,-4.33,-6.17,-8.09,-6.74,-3.4,-3.17,-3.39,-3.94,-3.85,-6.69,-3.52,-10.55,-11.93,-11.68,-2.58,-3.18,0.13,5.82,-4.24,4.0,-0.95,-3.12,-1.84,3.66,-1.16,-1.58,3.2,-0.78,3.87,-1.55,-0.61,-2.8,-5.66,-4.2
0,0.39999999999999997,0.16,0.24000000000000002,0.2,0.36,0.39999999999999997,0.12,0.12,19414.0,3974.5,5814.0,5814.0,5.08,4.64,4.98,5.65,5.52,4.77,4.77,5.52,5.4,4.52,3.34,4.67,5.62,5.89,4.98,4.51,4.92,5.52,5.41,5.24,33.36,35.08,34.97,34.64,35.49,32.48,35.49,34.56,34.85,33.36,35.95,35.17,34.56,32.12,36.1,34.3,31.2,33.84,36.33,33.23,-3.63,-9.91,-11.71,-10.22,-7.12,-7.81,-7.81,-7.12,-9.98,-10.21,-6.26,-10.74,-10.51,-7.66,-7.47,-5.29,-0.9,-5.92,-3.2,-2.98,4.15,-2.88,-3.16,6.0,-0.67,-4.67,-0.67,6.06,-3.51,-2.99,-4.58,-3.4,6.73,-3.85,-1.28,-1.23,-2.97,3.17,-1.58,-1.43
0,0.43999999999999995,0.24000000000000002,0.12,0.2,0.36,0.43999999999999995,0.16,0.04,26427.5,8024.0,56083.0,39920.5,4.7,4.02,4.68,4.86,4.53,4.51,4.81,4.92,5.52,5.79,5.78,5.45,4.52,3.34,3.85,4.05,3.38,4.35,4.63,5.09,36.4,32.75,35.79,31.8,34.92,35.91,34.36,31.2,34.22,35.56,34.49,34.91,33.36,36.58,36.41,37.57,37.37,36.14,36.14,34.42,-12.85,-10.71,-3.22,-7.83,-3.11,-7.34,-5.39,-0.9,-5.92,-3.68,-3.8,-9.9,-10.21,-6.26,-12.78,-14.47,-16.51,-13.16,-10.09,-5.36,-4.31,-2.48,-1.1,-1.98,-3.92,-2.33,-1.0,-2.97,3.2,-0.97,4.54,-3.49,-2.99,-5.34,-4.55,-4.36,-4.69,-3.51,-1.6,-1.78
1,0.16,0.32,0.2,0.32,0.36,0.2,0.12,0.32,17433.5,14021.0,26680.5,6197.5,4.27,5.27,5.99,5.62,4.81,3.75,4.33,5.46,5.3,4.51,4.69,5.09,5.39,5.16,4.92,5.4,5.94,5.22,4.51,4.8,35.95,33.9,34.47,34.77,32.44,35.46,34.69,34.67,32.85,35.77,35.91,33.92,32.64,34.24,34.05,34.47,34.91,36.0,33.05,35.25,-10.82,-7.4,-7.55,-10.31,-8.13,-1.48,-5.43,-8.36,-10.45,-10.01,-9.61,-5.36,-3.19,-5.03,-6.56,-7.04,-6.21,-10.83,-10.01,-10.43,5.18,-2.12,5.96,-3.48,-4.41,-3.04,-3.54,5.81,-4.56,-3.42,-1.34,-1.04,1.93,-0.36,-2.84,3.95,0.45,-2.78,-5.17,6.33
